# Windows built in the test targets that are never closed, and do not clear
# isReleasedWhenClosed. These cannot double-release, so they are recorded rather than
# fixed. Keyed by file, function and variable so a fix and a new violation cannot
# cancel out. A window that IS closed is never allowed here — see the script.
# Regenerate with: scripts/lint-test-window-release.py --write
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostPromotesVisibleRightDockedInspectorIntoManagedSideDock	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostReappliesStoredHostedInspectorWidthAfterLayoutReset	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelHostRequestsBottomDockWhenSideDockLeavesTooLittlePageWidth	window
cmuxTests/BrowserPanelTests.swift	testBrowserPanelManagedSideDockDoesNotAutoresizeDraggedFrames	window
cmuxTests/BrowserPanelTests.swift	testBrowserPortalHostStaysAboveTerminalPortalHostDuringPortalChurn	window
cmuxTests/BrowserPanelTests.swift	testExternalSplitResizeDoesNotForceHostedWebViewPresentationRefresh	window
cmuxTests/BrowserPanelTests.swift	testHiddenPortalEntrySurvivesAnchorRemovalUntilWorkspaceRebind	window
cmuxTests/BrowserPanelTests.swift	testHiddenPortalSyncDoesNotStealLocallyHostedDevToolsWebViewDuringResize	window
cmuxTests/BrowserPanelTests.swift	testHidingBrowserSlotYieldsOwnedInspectorFirstResponder	window
cmuxTests/BrowserPanelTests.swift	testHostViewClaimsCollapsedHostedInspectorSiblingDividerAtSlotLeadingEdge	window
cmuxTests/BrowserPanelTests.swift	testHostViewFallsBackToManualHostedInspectorDragForLeftDockedInspector	window
cmuxTests/BrowserPanelTests.swift	testHostViewFallsBackToManualHostedInspectorDragWhenNativeDividerHitIsUnavailable	window
cmuxTests/BrowserPanelTests.swift	testHostViewKeepsHostedInspectorDividerInteractive	window
cmuxTests/BrowserPanelTests.swift	testHostViewKeepsHostedVerticalInspectorDividerInteractiveAtSlotLeadingEdge	window
cmuxTests/BrowserPanelTests.swift	testHostViewPassesThroughDividerWhenAdjacentPaneIsCollapsed	window
cmuxTests/BrowserPanelTests.swift	testHostViewPassesThroughUnderlyingTabStripInSecondWindowBelowTitlebarBand	firstWindow
cmuxTests/BrowserPanelTests.swift	testHostViewPassesThroughUnderlyingTabStripInSecondWindowBelowTitlebarBand	secondWindow
cmuxTests/BrowserPanelTests.swift	testHostViewPrefersNativeHostedInspectorSiblingDividerHit	window
cmuxTests/BrowserPanelTests.swift	testHostViewPrefersNativeNestedHostedInspectorSiblingDividerHit	window
cmuxTests/BrowserPanelTests.swift	testHostViewReappliesStoredHostedInspectorWidthAfterSlotLayoutReset	window
cmuxTests/BrowserPanelTests.swift	testPortalAnchorResizeDoesNotForceHostedWebViewPresentationRefresh	window
cmuxTests/BrowserPanelTests.swift	testPortalClampsWebViewFrameToHostBoundsWhenAnchorOverflowsSidebar	window
cmuxTests/BrowserPanelTests.swift	testPortalClipsAnchorFrameThroughAncestorBounds	window
cmuxTests/BrowserPanelTests.swift	testPortalDropZoneOverlayPersistsAcrossVisibilityChanges	window
cmuxTests/BrowserPanelTests.swift	testPortalHostBoundsBecomeReadyAfterBindingInFrameDrivenHierarchy	window
cmuxTests/BrowserPanelTests.swift	testPortalHostInstallsAboveContentViewForVisibility	window
cmuxTests/BrowserPanelTests.swift	testPortalResizePreservesSideDockedInspectorManagedWebViewFrame	window
cmuxTests/BrowserPanelTests.swift	testPortalRevealRefreshesHostedWebViewWithoutFrameDelta	window
cmuxTests/BrowserPanelTests.swift	testPortalSyncNormalizesOutOfBoundsWebFrame	window
cmuxTests/BrowserPanelTests.swift	testPortalSyncRepairsBottomDockedInspectorOverflowedPageFrame	window
cmuxTests/BrowserPanelTests.swift	testRegistryDetachRemovesPortalHostedWebView	window
cmuxTests/BrowserPanelTests.swift	testRegistryHideKeepsPortalHostedWebViewAttachedButHidden	window
cmuxTests/BrowserPanelTests.swift	testSearchOverlayLookupRemainsHierarchyDrivenAtCrashPaneCount	window
cmuxTests/BrowserPanelTests.swift	testSearchOverlayLookupResolvesBoundSlotOverlay	window
cmuxTests/BrowserPanelTests.swift	testSearchOverlayLookupResolvesOffSlotHierarchyNotEntriesDictionary	window
cmuxTests/BrowserPanelTests.swift	testVisiblePortalEntryHidesWithoutDetachingDuringTransientAnchorRemovalUntilRebind	window
cmuxTests/BrowserPanelTests.swift	testVisiblePortalEntryStaysVisibleDuringOffWindowAnchorReparentUntilRebind	window
cmuxTests/BrowserPanelTests.swift	testWindowBrowserPortalIgnoresHostedInspectorSplitResizeNotifications	window
cmuxTests/BrowserPanelViewIdentityTests.swift	replacingBrowserPanelClearsUncommittedOmnibarDraft	window
cmuxTests/BrowserWindowPortalRegistryNotificationTests.swift	browserPanelCloseDetachesPortalAndDismissesSuggestionsWhileCallbacksRetainPanel	window
cmuxTests/BrowserWindowPortalRegistryNotificationTests.swift	registryDoesNotNotifyForUnchangedPortalVisibility	window
cmuxTests/BrowserWindowPortalRegistryNotificationTests.swift	unchangedPortalVisibilityDoesNotDriveWorkspaceLayoutFollowUp	window
cmuxTests/CJKIMEInputTests.swift	makeHostedTerminalWindow	window
cmuxTests/CJKIMEInputTests.swift	testAccessibilityValueSanitizesLeadingEscapeSequence	window
cmuxTests/CJKIMEInputTests.swift	testDirectInsertTextPreservesLeadingEscapeForAutomation	window
cmuxTests/CJKIMEInputTests.swift	testDirectInsertTextUsesTypedInputSemantics	window
cmuxTests/CJKIMEInputTests.swift	testDocumentVisibleRectUsesScreenCoordinates	window
cmuxTests/CJKIMEInputTests.swift	testFirstRectFallsBackToCellHeightWhenIMEHeightIsZero	window
cmuxTests/CJKIMEInputTests.swift	testFirstRectUsesIMEProvidedWidthAndHeight	window
cmuxTests/CJKIMEInputTests.swift	testFirstRectUsesZeroWidthForInsertionPointWithoutOffsettingCaretAnchor	window
cmuxTests/CJKIMEInputTests.swift	testKeyDownDoesNotLeakJamoWhileMarkedTextIsActive	window
cmuxTests/CJKIMEInputTests.swift	testOptionDeletePreservesAltAsModifierForWordDelete	window
cmuxTests/CJKIMEInputTests.swift	testOptionTildeDeadKeyUsesOriginalEventBeforeAltTranslation	window
cmuxTests/CJKIMEInputTests.swift	testReturnAfterKoreanCommitAlsoSendsReturnToSurface	window
cmuxTests/CJKIMEInputTests.swift	testShiftBackquoteEscFallbackSendsLiteralTilde	window
cmuxTests/CJKIMEInputTests.swift	testSyntheticSpaceReleaseCarriesUnshiftedCodepoint	window
cmuxTests/CJKIMEMarkedSelectionTests.swift	makeHostedTerminalWindow	window
cmuxTests/ClosedMainWindowRoutingTests.swift	swiftUIWindowStateDoesNotOwnItsNativeWindow	window
cmuxTests/CmuxWebViewKeyDownReentryTests.swift	withHookedBrowserKeyDownWindow	window
cmuxTests/DockPaneDropUnfocusedRoutingTests.swift	acceptedUnfocusedDockPaneDropMovesMainSurfaceIntoDock	window
cmuxTests/DockPaneDropUnfocusedRoutingTests.swift	acceptedUnfocusedMainPaneDropMovesDockSurfaceOutOfDock	window
cmuxTests/DockPaneDropUnfocusedRoutingTests.swift	dropMouseUpUsesSameTerminalPortalRouteAsHover	window
cmuxTests/DockPaneDropUnfocusedRoutingTests.swift	nilExitClearsOnlyTargetViewActiveDragSequence	window
cmuxTests/DockTerminalReattachTests.swift	visibleDockTerminalWithStalePortalAnchorRequestsViewReattach	window
cmuxTests/FileDropOverlayViewTests.swift	testOverlayDelegatesBrowserFileDragLifecycleToPortalHostedWebView	window
cmuxTests/FileDropOverlayViewTests.swift	testOverlayDoesNotRecordTextDragWhenWebViewRejectsDrop	window
cmuxTests/FileDropOverlayViewTests.swift	testOverlayResolvesPortalHostedBrowserWebViewForFileDrops	window
cmuxTests/FileExplorerShortcutSettingsTests.swift	openSelectionDispatchesFromFileExplorerChildFirstResponder	window
cmuxTests/FileExplorerShortcutSettingsTests.swift	openSelectionDoesNotBypassUnresolvedShortcutWindowGuard	window
cmuxTests/FileExplorerShortcutSettingsTests.swift	openSelectionPaneFocusPreventsNonBrowserShortcutShadowing	window
cmuxTests/FileExplorerShortcutSettingsTests.swift	openSelectionSearchFieldMarkedTextBypassesAppShortcutRouting	window
cmuxTests/FilePreviewTextEditorTextKitTests.swift	editorClearsPendingShortcutChordsWhenLeavingWindow	window
cmuxTests/GhosttyCommandShiftForwardingTests.swift	makeHostedTerminal	window
cmuxTests/GhosttyDECCKMArrowKeyTests.swift	makeHostedTerminalWindow	window
cmuxTests/GhosttyEnsureFocusWindowActivationTests.swift	testAllowsActivationForActiveManager	otherWindow
cmuxTests/GhosttyEnsureFocusWindowActivationTests.swift	testAllowsActivationForActiveManager	targetWindow
cmuxTests/GhosttyEnsureFocusWindowActivationTests.swift	testAllowsActivationWhenAppHasNoKeyAndNoMainWindow	<inline>
cmuxTests/GhosttyEnsureFocusWindowActivationTests.swift	testAllowsActivationWhenAppHasNoKeyAndNoMainWindow	targetWindow
cmuxTests/GhosttyPhysicalInputFocusReassertionTests.swift	makeHostedTerminal	window
cmuxTests/HiddenRightSidebarContentMountingTests.swift	hiddenRightSidebarDoesNotMountFileExplorerPanelContent	window
cmuxTests/MainWindowSelfSizingTests.swift	testContentViewFrameTracksWindowWhenContentOverReports	window
cmuxTests/MainWindowSelfSizingTests.swift	testHostingViewRefusesFrameSizesBeyondItsWindow	window
cmuxTests/MainWindowSelfSizingTests.swift	testWindowDoesNotGrowTowardContentIdealSize	window
cmuxTests/MainWindowSelfSizingTests.swift	testWindowDoesNotGrowWhenSetBelowContentMinimumSize	window
cmuxTests/NotificationAndMenuBarTests.swift	testNotificationSettingsPromptRetriesUntilWindowExists	promptWindow
cmuxTests/NotificationAndMenuBarTests.swift	testNotificationSettingsPromptUsesSheetAndNeverRunsModal	window
cmuxTests/OmnibarAndToolsTests.swift	testFieldLookupPrefersMatchingWindowAndNilWindowPrefersAttachedField	window
cmuxTests/OmnibarAndToolsTests.swift	testInteractionOverlayPassesThroughUntilFieldIsRegisteredInWindow	window
cmuxTests/OmnibarAndToolsTests.swift	testPanelIdResolutionUsesLiveOmnibarFieldWhenFieldEditorResponderChainIsStale	window
cmuxTests/OmnibarAndToolsTests.swift	testWindowLookupDoesNotFallBackAcrossWindows	requestedWindow
cmuxTests/OmnibarAndToolsTests.swift	testWindowLookupDoesNotFallBackAcrossWindows	sourceWindow
cmuxTests/PortalHitTestingPerformanceTests.swift	mouseMovedTabBarPassThroughUsesOnlyRegisteredRegions	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerCacheIgnoresRemovedSplitView	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerCacheRefreshesAfterContainerMoves	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerCacheRefreshesAfterNestedSubviewInsertion	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerCacheRefreshesAfterRootSubviewInsertion	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerCacheRefreshesWhenNestedSplitBecomesVisible	window
cmuxTests/PortalHitTestingPerformanceTests.swift	terminalSplitDividerHitTestingReusesCachedRegionsForPointerMoves	window
cmuxTests/PortalTabDragRoutingTests.swift	renderedSelectedPaneTabIndicatorWidth	window
cmuxTests/PortalTabDragRoutingTests.swift	testHostViewPassesThroughUnderlyingTabStripDuringMouseDrag	window
cmuxTests/PortalTabDragRoutingTests.swift	testHostViewPassesThroughUnderlyingTabStripWithoutCurrentEvent	window
cmuxTests/PortalTabDragRoutingTests.swift	testHostViewTrustsRegisteredTabStripRegionAboveHostedTerminal	window
cmuxTests/PortalTabDragRoutingTests.swift	testTerminalPaneDropTargetDefersToUnderlyingTabStrip	window
cmuxTests/PortalTabDragRoutingTests.swift	testTerminalPaneDropTargetKeyDownSkipsOverlayRoutingPaths	window
cmuxTests/QuitConfirmationAlertPresenterTests.swift	presenterUsesSheetCompletionWithoutRunningNestedModalLoop	hostWindow
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	deselectedMirrorTabsHideTheirSplitTreesFromAppKit	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	dividerDragThatSentAResizeDoesNotBounceBackBeforeTheReply	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	dyingProbeCannotShadowTheReplacementsWindowHandle	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	makeDragRoundTripFixture	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	manyTabsDoNotInflateThePaneBeyondItsWindow	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	offPlanGeometryWithUnchangedSizingInputsReconverges	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	parkedReadingSurvivesALiveResizingWindowBound	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	staleImposedRenderFrameDoesNotInflateTheMirrorViewsReportedSize	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	staleWideBankHealsThroughTheFullPaneChain	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	swallowedDividerResizeIsProvenNoOpByTheBarrierAndHeals	window
cmuxTests/RemoteTmuxBonsplitImpositionRenderTests.swift	unrelatedLayoutChangeDuringRoundTripDoesNotBounceTheDraggedDivider	window
cmuxTests/RemoteTmuxConnectionWindowSizingTests.swift	singlePaneDisplayClaimIsBoundedByTheHostingWindow	window
cmuxTests/SessionIndexViewTests.swift	testSectionPopoverHostCoordinatorRefreshesOnceWhenPresented	window
cmuxTests/ShortcutAndCommandPaletteTests.swift	testPendingSessionsFocusCompletesWhenRightSidebarHostRegisters	window
cmuxTests/SidebarPointerInteractionMonitorTests.swift	pointerInputDoesNotInstallSubviewIntoSwiftUIOwnedScrollView	window
cmuxTests/SidebarPointerInteractionMonitorTests.swift	restartReattachesToTheResolvedScrollViewWithoutAnotherResolverPass	window
cmuxTests/SidebarWorkspaceReorderDropOverlayHitTestingTests.swift	fastReleaseQueuesDropUntilTargetsArrive	window
cmuxTests/SidebarWorkspaceReorderDropOverlayHitTestingTests.swift	pendingFastReleaseClearsWhenTargetsNeverArrive	window
cmuxTests/SidebarWorkspaceReorderDropOverlayHitTestingTests.swift	pendingFastReleaseSurvivesDragConclusionUntilTargetsArrive	window
cmuxTests/SidebarWorkspaceReorderDropOverlayHitTestingTests.swift	topStripOverlayOffsetsDropPointIntoContentCoordinates	window
cmuxTests/TerminalAndGhosttyTests.swift	makeTestWindow	<inline>
cmuxTests/TerminalAndGhosttyTests.swift	testEscapeDismissingFindOverlayDoesNotLeakEscapeKeyUpToTerminal	window
cmuxTests/TerminalAndGhosttyTests.swift	testExplicitWheelScrollKeepsScrollbackPinnedAgainstLaterBottomPacket	window
cmuxTests/TerminalAndGhosttyTests.swift	testForceRefreshNoopsAfterSurfaceReleaseDuringGeometryReconcile	window
cmuxTests/TerminalAndGhosttyTests.swift	testHostViewKeepsTerminalTopRowClickableWhenTabStripRegionOverlapsContent	window
cmuxTests/TerminalAndGhosttyTests.swift	testHostViewPassesThroughDividerWhenAdjacentPaneIsCollapsed	window
cmuxTests/TerminalAndGhosttyTests.swift	testHostViewPassesThroughUnderlyingTabStripInSecondWindowBelowTitlebarBand	firstWindow
cmuxTests/TerminalAndGhosttyTests.swift	testHostViewPassesThroughUnderlyingTabStripInSecondWindowBelowTitlebarBand	secondWindow
cmuxTests/TerminalAndGhosttyTests.swift	testHostViewStopsSidebarPassThroughJustInsideTerminalContent	window
cmuxTests/TerminalAndGhosttyTests.swift	testPlainHostedViewWindowAttachmentCreatesRuntimeSurface	window
cmuxTests/TerminalAndGhosttyTests.swift	testPreferredScrollerStyleChangeRestoresOverlayScrollbarWidth	window
cmuxTests/TerminalAndGhosttyTests.swift	testSearchOverlayFocusesSearchFieldAfterDeferredAttach	window
cmuxTests/TerminalAndGhosttyTests.swift	testSearchOverlayMountsAndUnmountsWithSearchState	window
cmuxTests/TerminalAndGhosttyTests.swift	testSearchOverlaySurvivesPortalRebindDuringSplitLikeChurn	window
cmuxTests/TerminalAndGhosttyTests.swift	testSearchOverlaySurvivesPortalVisibilityToggleDuringWorkspaceSwitchLikeChurn	window
cmuxTests/TerminalAndGhosttyTests.swift	testTrackpadScrollRoutesToTerminalSurfaceAndPreservesKeyboardFocusPath	window
cmuxTests/TerminalAndGhosttyTests.swift	testWindowResignKeyClearsFocusedTerminalFirstResponder	window
cmuxTests/TerminalClearScreenKeepScrollbackTests.swift	makeHostedTerminalWindow	window
cmuxTests/TitlebarInteractiveControlTests.swift	dragHandleYieldsToRegisteredTitlebarControl	window
cmuxTests/TitlebarInteractiveControlTests.swift	emptyAccessoryChromeUsesExplicitWindowDragPath	window
cmuxTests/TitlebarInteractiveControlTests.swift	registeredSwiftUIAccessoryControlRegionIsNonDraggable	window
cmuxTests/TitlebarInteractiveControlTests.swift	registeredTitlebarControlSuppressesSyntheticDoubleClick	window
cmuxTests/TraditionalChineseIMENumpadRegressionTests.swift	makeHostedTerminalWindow	window
cmuxTests/UpdatePillReleaseVisibilityTests.swift	testPreferredPopoverAnchorRejectsButtonAnchorFromDifferentWindow	otherWindow
cmuxTests/UpdatePillReleaseVisibilityTests.swift	testPreferredPopoverAnchorRejectsButtonAnchorFromDifferentWindow	sourceWindow
cmuxTests/UpdatePillReleaseVisibilityTests.swift	testPreferredPopoverAnchorUsesVisibleButtonAnchorBeforeWideFallback	window
cmuxTests/WindowAndDragTests.swift	testDedupeDisabledAlwaysInvokesForSameWindow	window
cmuxTests/WindowAndDragTests.swift	testDragHandleNeverCapturesRegisteredBonsplitPaneTab	window
cmuxTests/WindowAndDragTests.swift	testDragHandleSkipsForeignLeftMouseDownDuringLaunch	foreignWindow
cmuxTests/WindowAndDragTests.swift	testDragHandleSkipsForeignLeftMouseDownDuringLaunch	window
cmuxTests/WindowAndDragTests.swift	testDragHandleTopHitResolutionSurvivesSameWindowReentrancy	window
cmuxTests/WindowAndDragTests.swift	testDragHandleYieldsToRegisteredMinimalModeSidebarButtonColumns	window
cmuxTests/WindowAndDragTests.swift	testKeyRegainInvalidatesRootContentView	window
cmuxTests/WindowAndDragTests.swift	testMainWindowDragBehaviorRequiresExplicitDragZones	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeSidebarActionSlotUsesRegisteredHostFrame	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeSidebarActionSlotUsesRegisteredHostFrameBelowFallbackBand	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeSidebarFallbackHitUsesHardcodedLeadingInset	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeSidebarTitlebarControlsAlignWithTrafficLightCenter	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeTitlebarControlRegionCanLimitHitsInsideRegisteredView	window
cmuxTests/WindowAndDragTests.swift	testMinimalModeTitlebarControlRegionRegistryMatchesVisibleRegisteredView	window
cmuxTests/WindowAndDragTests.swift	testNativeGlassTintFollowsWindowKeyNotifications	window
cmuxTests/WindowAndDragTests.swift	testPDFChromeControlsAreHitTestedAbovePDFContent	window
cmuxTests/WindowAndDragTests.swift	testRemoveRestoresOriginalContentHierarchy	window
cmuxTests/WindowAndDragTests.swift	testRightSidebarModeBarEmptySpaceDoubleClickPerformsTitlebarAction	window
cmuxTests/WindowAndDragTests.swift	testSameWindowDedupeAllowsRefreshIDChanges	window
cmuxTests/WindowAndDragTests.swift	testTabBarEmptyChromeOverlayNeverCapturesRegisteredBonsplitPaneTabWhenFrameCacheIsEmpty	window
cmuxTests/WindowAndDragTests.swift	testTmuxWorkspacePaneExactRectReturnsContentRelativeFrameForDescendantView	window
cmuxTests/WindowAndDragTests.swift	testTopHitResolutionStateIsScopedPerWindow	nestedWindow
cmuxTests/WindowAndDragTests.swift	testTopHitResolutionStateIsScopedPerWindow	outerWindow
cmuxTests/WindowTerminalHostViewTitlebarHitTests.swift	hostViewKeepsTerminalTopRowClickableInsideTitlebarBand	window
cmuxTests/WindowTerminalHostViewTitlebarHitTests.swift	hostViewPassesThroughRegisteredTitlebarControlsAboveTerminal	window
cmuxTests/WindowTerminalHostViewTitlebarHitTests.swift	titlebarDoubleClickMonitorDefersToTerminalTopRowInsideTitlebarBand	window
cmuxTests/WindowTerminalHostViewTitlebarHitTests.swift	windowDecorationsDoubleClickHandlerDefersToTerminalTopRowInsideTitlebarBand	window
cmuxTests/WorkspaceSplitStartupCommandTests.swift	testCustomLayoutSplitRatioSurvivesInitialBonsplitViewLayout	window
