# cmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
1380	cmuxUITests/MenuKeyEquivalentRoutingUITests.swift
1362	cmuxTests/KeyboardShortcutSettingsFileStoreStartupTests.swift
1302	Sources/FileExplorerView.swift
1297	cmuxTests/MobileHostAuthorizationTests.swift
1293	Sources/Feed/FeedPanelView.swift
1291	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/Config/GhosttyConfig.swift
1291	cmuxTests/TextBoxSubmitActionTests.swift
1285	cmuxUITests/SidebarHelpMenuUITests.swift
1271	Sources/cmuxApp.swift
1256	Sources/Panels/FilePreviewPanel.swift
1254	Sources/Mobile/MobileHostService.swift
1240	cmuxTests/SidebarOrderingTests.swift
1226	Packages/macOS/CmuxAppKitSupportUI/Sources/CmuxAppKitSupportUI/FilePreview/FilePreviewPDFContainerView.swift
1209	Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteSearchEngineTests.swift
1205	Sources/SessionIndexStore.swift
1205	cmuxTests/FileExplorerStoreTests.swift
1197	cmuxTests/CodexAppServerSessionTests.swift
1197	cmuxTests/VMDefaultCloudCommandTests.swift
1172	Sources/TerminalController+ControlDebugContext.swift
1164	Packages/macOS/CmuxCommandPalette/Sources/CmuxCommandPalette/Handling/CommandPaletteContributionProvider.swift
1148	cmuxTests/PiVaultAgentPersistenceTests.swift
1130	Sources/TerminalController+ControlWorkspaceContext.swift
1123	cmuxTests/AgentHibernationTests.swift
1093	Sources/RemoteTmuxControlConnection.swift
1093	cmuxUITests/BonsplitTabDragUITests.swift
1087	Packages/macOS/CmuxCommandPalette/Sources/CmuxCommandPalette/Search/CommandPaletteFuzzyMatcher.swift
1086	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Workspace/ControlCommandCoordinator+Workspace.swift
1071	Sources/MainWindowRouter.swift
1049	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/SurfaceCreation/SurfaceCreationCoordinator.swift
1049	cmuxTests/WorkspaceGroupTests.swift
1033	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/TerminalViewportResyncTests.swift
1021	cmuxUITests/TerminalCmdClickUITests.swift
1010	cmuxTests/CmuxTopSnapshotScopeTests.swift
1007	cmuxTests/CmuxSSHURLRequestTests.swift
1002	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/PairedMacBackupTests.swift
1001	cmuxTests/DockSocketLifecycleTests.swift
982	Packages/Shared/CmuxAgentChat/Tests/CmuxAgentChatTests/ChatConversationStoreTests.swift
974	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/AppSection.swift
963	Sources/SessionIndexView.swift
943	Sources/Cloud/VMClient.swift
942	Packages/iOS/CmuxMobileShellUI/Tests/CmuxMobileShellUITests/WorkspaceMacSelectionTests.swift
939	Sources/WindowDragHandleView.swift
935	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/CopyMode/TerminalKeyboardCopyModeController.swift
918	Sources/RestorableAgentSession.swift
916	Sources/Panels/TerminalPanel.swift
886	Sources/DockSplitStore.swift
885	cmuxTests/SidebarWorkspaceDropPlannerTests.swift
871	cmuxTests/ClaudeHookSurfaceResolutionSwiftTests.swift
864	Packages/Shared/CmuxAgentChat/Sources/CmuxAgentChat/Store/ChatConversationStore.swift
849	cmuxTests/AgentSessionAutoResumeSettingsTests.swift
847	Sources/PricingPlansScreen.swift
845	cmuxTests/SSHStartupSignalLifecycleTests.swift
841	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/TerminalOutputDeliveryQueueTests.swift
825	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/TerminalComposerView.swift
810	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/SwiftViewInterpreterTests.swift
803	Packages/iOS/CmuxMobilePairedMac/Sources/CmuxMobilePairedMac/MobilePairedMacStore.swift
779	cmuxUITests/BrowserOmnibarSuggestionsUITests.swift
770	cmuxTests/UpdatePillReleaseVisibilityTests.swift
769	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface+Input.swift
768	cmuxUITests/BrowserFixtureInteractionUITests.swift
767	Sources/Mobile/AgentChat/AgentChatSessionRegistry.swift
765	Sources/TerminalController+ControlPaneContext.swift
762	Packages/iOS/CmuxMobileTransport/Sources/CmuxMobileTransport/CmxNetworkByteTransport.swift
755	cmuxTests/GhosttyTerminalStartupEnvironmentTests.swift
752	cmuxUITests/CloseWorkspaceCmdDUITests.swift
751	Sources/KeyboardShortcutContext.swift
738	Packages/macOS/CMUXProjectModel/Sources/CMUXProjectModel/XcodeProjectAdapter.swift
721	Packages/macOS/CmuxWorkspaces/Tests/CmuxWorkspacesTests/Close/WorkspaceCloseCoordinatorTests.swift
717	Packages/Shared/CmuxAuthRuntime/Sources/CmuxAuthRuntime/Coordinator/AuthCoordinator.swift
709	Packages/macOS/CmuxFoundation/Sources/CmuxFoundation/SidebarDrop/SidebarWorkspaceReorderDropResolver.swift
708	cmuxTests/SessionIndexViewTests.swift
706	CLI/CMUXCLI+Config.swift
705	Sources/TerminalSSHSessionDetector.swift
699	cmuxTests/TerminalNotificationClearAllTests.swift
698	cmuxTests/RestorableAgentHookProviderResumeTests.swift
696	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/WorkspaceDetailView.swift
694	cmuxTests/KeyboardShortcutContextTests.swift
693	cmuxTests/TaskManagerResourcesTests.swift
691	Packages/macOS/CmuxCommandPalette/Sources/CmuxCommandPalette/Handling/CommandPaletteContributionStrings.swift
690	Sources/App/ShortcutRoutingSupport.swift
683	Packages/macOS/CmuxSwiftRender/Sources/CmuxSwiftRender/SwiftViewInterpreter.swift
679	cmuxTests/SessionPersistenceResumeBindingTests.swift
677	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator+Bootstrap.swift
676	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Pane/ControlCommandCoordinator+Pane.swift
672	Sources/GotoSplitUITestRecorder.swift
668	cmuxTests/SettingsWindowPresenterTests.swift
667	Packages/macOS/CmuxRemoteWorkspace/Sources/CmuxRemoteWorkspace/Tunnel/RemoteDaemonProxyTunnel.swift
665	cmuxTests/CLICodexHookTimeoutRegressionTests.swift
664	Sources/AppleScriptSupport.swift
661	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator.swift
660	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/MobileShellRenderGridInputCatchUpTests.swift
655	Packages/macOS/CmuxFeedUI/Sources/CmuxFeedUI/Buttons/FeedButton.swift
655	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface+RuntimeLifecycle.swift
653	cmuxTests/FeedCoordinatorTests.swift
651	Sources/MainWindowFocusController.swift
650	Packages/macOS/CmuxBrowser/Sources/CmuxBrowser/Import/Detection/BrowserInstalledBrowserDetector.swift
648	cmuxTests/TerminalNotificationQueueTests.swift
647	Sources/RemoteTmuxController.swift
646	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/WorkspaceListView.swift
644	Packages/macOS/CMUXAgentLaunch/Tests/CMUXAgentLaunchTests/AgentLaunchSanitizerTests.swift
643	cmuxTests/RemoteTmuxControlParserTests.swift
641	cmuxTests/CommandPaletteNucleoFFITests.swift
637	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/MobileShellRenderGridLivenessTestSupport.swift
635	Packages/macOS/CmuxWorkspaces/Tests/CmuxWorkspacesTests/Core/SurfaceRegistryModelTests.swift
635	cmuxUITests/RightSidebarChromeHeightUITests.swift
630	Packages/macOS/CmuxSettings/Sources/CmuxSettings/Values/ShortcutWhenClause.swift
629	Packages/macOS/CmuxWindowing/Sources/CmuxWindowing/Lifecycle/WindowLifecycleCoordinator.swift
627	Sources/Feed/FeedCoordinator.swift
626	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/Coordinators/WorkspaceReorderCoordinator.swift
623	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Surface/ControlCommandCoordinator+Surface.swift
621	cmuxTests/FinderFileDropRegressionTests.swift
619	Sources/PortScanner.swift
614	Sources/TaskManagerSnapshotDecoder.swift
608	Sources/SleepyFaceView.swift
608	cmuxUITests/FeedSidebarUITests.swift
607	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface.swift
606	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizer.swift
606	Sources/Panels/BrowserNavigationDelegate.swift
604	Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteNucleoFFITests.swift
603	Sources/WorkspaceContentView.swift
601	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizerPrimaryPolicies.swift
596	Sources/TerminalController+ControlSurfaceSendNotifyV1.swift
596	cmuxTests/CmuxEventBusTests.swift
594	cmuxTests/PortalTabDragRoutingTests.swift
593	Packages/macOS/CmuxWorkspaces/Tests/CmuxWorkspacesTests/WorkspaceCoordinatorTests.swift
593	Sources/SettingsFileParser.swift
593	Sources/TextBoxSubmitActions.swift
592	cmuxTests/CmuxConfigContextMenuTests.swift
591	CLI/SSHPTYAttachReconnectInputFilter.swift
591	Packages/macOS/CmuxSettingsUI/Tests/CmuxSettingsUITests/DefaultsValueModelLifecycleTests.swift
590	Sources/FileExplorerStore.swift
589	cmuxTests/CommandPaletteShortcutCustomizationTests.swift
589	cmuxUITests/GTVHotPathPerfUITests.swift
588	Sources/JSONCParser.swift
588	Sources/Panels/Panel.swift
586	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttyRuntime.swift
586	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator+PortScan.swift
585	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/ConfigDiscovery/GhosttyConfigDiscovery.swift
580	Packages/macOS/CmuxExtensionKit/Tests/CmuxExtensionKitTests/CmuxExtensionKitTests.swift
580	Sources/TerminalController+ControlSurfaceContext3.swift
580	cmuxTests/CLIHookNoResponseTests.swift
577	Packages/iOS/CmuxMobileShell/Tests/CmuxMobileShellTests/MobileShellRenderGridLivenessTests.swift
577	Sources/SessionIndexModels.swift
577	cmuxTests/AppearanceSettingsTests.swift
576	Packages/Shared/CMUXMobileCore/Sources/CMUXMobileCore/MobileTerminalRenderGrid.swift
576	Sources/RightSidebarPanelView.swift
576	Sources/TerminalCmdClickUITestRecorder.swift
575	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/Coordinators/WorkspaceGroupCoordinator.swift
573	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/Core/Model/SurfaceRegistryModel.swift
572	Sources/Feed/FeedTextEditorDebugWindowController.swift
571	Packages/macOS/CmuxFeedUI/Sources/CmuxFeedUI/ActionAreas/QuestionActionArea.swift
569	Sources/Panels/BrowserScreenshotSnapshotter.swift
567	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/BrowserSection.swift
565	Sources/MultiWindowNotificationUITestScaffold.swift
565	Sources/Panels/AgentSessionProcessStore.swift
562	Sources/SessionIndexRegisteredAgents.swift
562	cmuxTests/AgentExecutableResolverTests.swift
562	cmuxTests/GhosttyConfigPathResolverTests.swift
560	cmuxTests/CLISSHPTYResizeInputTests.swift
559	CLI/CMUXCLI+AgentHookDefinitions.swift
558	Packages/macOS/CmuxGit/Sources/CmuxGit/Parsing/GitMetadataService+Config.swift
557	Sources/CmuxTopSnapshot.swift
556	Sources/CloudVMActionLauncher.swift
556	Sources/Feed/FeedButtonStyleDebugView.swift
555	Sources/CommandPalette/CommandPaletteSettingsToggleCatalog.swift
555	Sources/Panels/BrowserAutomation.swift
553	Sources/FileExplorerSearchController.swift
552	Sources/RemoteTmuxSSHTransport.swift
552	Sources/SurfaceResumeApprovalStore.swift
549	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Sidebar/ControlCommandCoordinator+SidebarMetadataV1.swift
547	Packages/iOS/CmuxMobileShell/Sources/CmuxMobileShell/BackingUpPairedMacStore.swift
546	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/AutomationSection.swift
546	Packages/macOS/CmuxWorkspaces/Tests/CmuxWorkspacesTests/SurfaceCreation/SurfaceCreationCoordinatorTests.swift
544	Sources/Panels/MarkdownWebRenderer.swift
544	cmuxUITests/DisplayResolutionRegressionUITests.swift
542	Sources/CMUXInstalledExtensionSidebarHostView.swift
541	Sources/Panels/BrowserPopupWindowController.swift
541	Sources/SettingsNavigation.swift
540	Packages/Shared/CMUXMobileCore/Sources/CMUXMobileCore/MobileTerminalRenderGridReplay.swift
540	Sources/TerminalController+ControlSurfaceContext2.swift
539	CLI/CMUXCLI+Themes.swift
539	CLI/CodexTeamsApprovalBridge.swift
538	Packages/Shared/CMUXMobileCore/Tests/CMUXMobileCoreTests/MobileTerminalRenderGridTests.swift
538	Packages/macOS/CmuxNotifications/Sources/CmuxNotifications/Execution/NotificationHookProcessRun.swift
538	Sources/DockPanelView.swift
536	Sources/VaultAgentRegistry.swift
535	Sources/App/WorkspaceRuntimeSettings.swift
535	Sources/TerminalController+ControlBrowserContext.swift
533	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Scene/SettingsWindowScene.swift
530	Packages/macOS/CmuxCommandPaletteUI/Sources/CmuxCommandPaletteUI/Overlay/WindowCommandPaletteOverlayController.swift
529	Sources/ClosedItemHistory.swift
529	Sources/TaskManagerTypes.swift
528	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Debug/ControlCommandCoordinator+Debug.swift
528	cmuxUITests/AutomationSocketUITests.swift
527	CLI/CLISocketPathResolver.swift
527	Sources/BrowserPaneDropTargetView.swift
527	cmuxTests/BrowserHTTPBasicAuthPromptTests.swift
526	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/Workstream/WorkstreamStore.swift
525	Packages/macOS/CmuxSettings/Sources/CmuxSettings/SocketControl/SocketControlSettings.swift
524	CLI/CMUXCLI+AutoNaming.swift
524	Packages/macOS/CmuxRemoteWorkspace/Sources/CmuxRemoteWorkspace/DeepLink/CmuxSSHURLRequest.swift
523	cmuxTests/SidebarWorkspaceSnapshotRefreshPolicyTests.swift
522	Sources/TerminalPaneDropTargetView.swift
521	Sources/Update/TitlebarCloudVMButton.swift
520	CLI/CMUXCLI+AmpExtension.swift
520	cmuxTests/MainWindowVisibilityControllerTests.swift
519	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Surface/ControlSurfaceContext.swift
519	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/Corpus/stress-two-column-cockpit-sidebar.swift
518	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/CMUXMobileRootView.swift
518	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/Corpus/stress-git-review-queue-command-deck.swift
516	Sources/TerminalImageTransfer.swift
515	Packages/macOS/CmuxUpdater/Sources/CmuxUpdater/UpdateStateModel.swift
515	Sources/SessionTranscriptLoader.swift
515	Sources/WindowRegistry.swift
514	Packages/macOS/CmuxSwiftRender/Sources/CmuxSwiftRender/ExpressionEvaluator.swift
514	cmuxUITests/UpdatePillUITests.swift
512	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Workspace/ControlWorkspaceContext.swift
512	Packages/macOS/CmuxControlSocket/Tests/CmuxControlSocketTests/ControlCommandContextTestStubs.swift
511	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/RemotePTY/ControlRemotePTYWorker.swift
511	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Sidebar/ControlCommandCoordinator+SidebarReportsV1.swift
510	Packages/macOS/CmuxSidebarUI/Sources/CmuxSidebarUI/Drop/SidebarTabDropDelegate.swift
509	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizerAdditionalPolicies.swift
508	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/GhosttySurfaceRepresentable.swift
506	Packages/iOS/CmuxAgentChatUI/Sources/CmuxAgentChatUI/Transcript/ChatTranscriptTableView.swift
506	Packages/macOS/CmuxRemoteWorkspace/Sources/CmuxRemoteWorkspace/PTYBridge/RemotePTYBridgeSession.swift
506	Sources/App/MainWindowVisibilityController.swift
505	Packages/macOS/CmuxSettings/Tests/CmuxSettingsTests/DomainSettingsStoreTests.swift
505	Sources/TerminalNotificationQueue.swift
504	Packages/macOS/CmuxSettings/Tests/CmuxSettingsTests/UserDefaultsSettingsStoreTests.swift
504	cmuxTests/TerminalNotificationSocketActionTests.swift
503	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Wire/ControlCommandExecutionPolicy.swift
503	Sources/Settings/ConfigSource.swift
502	Sources/CmuxEventPublishing.swift
500	Sources/KeyboardShortcutRecorder.swift
500	Sources/Panels/CodexAppServerSession.swift
500	cmuxTests/BrowserDownloadFilenameResolverTests.swift
500	cmuxTests/WorkspaceForkConversationContextMenuTests.swift
